"","Name","Rating","Price","Category","Lat","Long","City","Address","Zip"
"46","Casa Blanca Pastry",5,"$","Desserts, Bakeries, Coffee & Tea",42.4085603137617,-70.9981208666298,"Revere","60 Shirley Ave","02151"
"47","Renegade's Pub",4,"$","Pubs, Burgers",42.38689,-71.0068,"Boston","1004 Bennington St","02128"
"48","Angela's Cafe - Orient Heights",4,"$$","Mexican, Breakfast & Brunch",42.3870999,-71.00631,"Boston","1012 Bennington St","02128"
"49","Easy Pie",3.5,"$$","Pizza, Pubs, American (Traditional)",42.43206,-71.02305,"Revere","649 Squire Rd","02151"
"50","Las Delicias Colombianas",3.5,"$$","Colombian, Bars",42.4082999,-70.99741,"Revere","86 Shirley Ave","02151"
"51","Fresco's Roast Beef & Seafood",4.5,"$$","Seafood, Sandwiches, Pasta Shops",42.4294438512402,-71.0477199777961,"Malden","775 Eastern Ave","02148"
"52","Uno Pizzeria & Grill",2.5,"$$","Pizza, American (Traditional), Gluten-Free",42.4272588,-71.0136885,"Revere","339 Squire Rd","02151"
"53","Yankee Lobster",4,"$$","Seafood",42.347921583679,-71.035987943405,"Boston","300 Northern Ave","02210"
"54","Bisuteki Japanese Steak House",3,"$$","Japanese",42.428385,-71.0150244,"Revere","407 Squire Rd","02151"
"55","IHOP",2.5,"$","Breakfast & Brunch, American (Traditional), Burgers",42.42303,-71.00794,"Revere","105 Squire Rd","02151"
"56","One Pot",4,"$$","Chinese",42.4201615,-71.055011,"Malden","475 Ferry St","02148"
"57","Chelsea Station Restaurant Bar & Lounge",4,"$$","Lounges, American (New), Cocktail Bars",42.3946237851425,-71.039215028286,"Chelsea","105 Everett Ave","02150"
"58","S&L Subs",4.5,"$","Delis, Sandwiches",42.40168,-71.01955,"Chelsea","462 Eastern Ave","02150"
"59","Pauli's",4.5,"$$","Sandwiches, Caterers, Seafood",42.363244212396,-71.0560854227807,"Boston","65 Salem St","02113"
"60","C.G.K",3.5,"$","Breakfast & Brunch, Burgers",42.4301049,-71.0444875,"Malden","906 Eastern Ave","02148"
"61","Jac's Cafe",4.5,"$","Breakfast & Brunch, Cafes",42.3859512805939,-70.9752269089222,"Winthrop","29 Crest Ave","02152"
"62","Manne's Bakery",4,"$","Bakeries, Italian",42.42013,-71.0056199,"Revere","910 Broadway","02151"
"63","99 Restaurants",3,"$$","Seafood, Pubs, American (Traditional)",42.41077,-70.996907,"Revere","121 Vfw Pkwy","02151"
"64","Twist & Shake",4.5,"$","Ice Cream & Frozen Yogurt",42.40698,-70.99154,"Revere","82 Revere Beach Blvd","02151"
"65","Little Asia Restaurant",4,"$$","Chinese",42.3864524,-71.0069258,"Boston","991 Bennington St","02128"
"66","Fuji at Assembly",4,"$$$","Sushi Bars, Japanese",42.3941328067803,-71.0798665158369,"Somerville","320 Canal St","02145"
"67","Nick's Bistro",3.5,"$$","Pizza, Seafood, Sandwiches",42.424156,-71.009773,"Revere","169 Squire Rd","02151"
"68","Mi Pueblito Restaurant",4.5,"$$","Mexican, Salvadoran, Seafood",42.37904,-71.03989,"Boston","333 Border St","02128"
"69","Taco El Paso",4,"$","Mexican, Salvadoran",42.40741,-71.05623,"Everett","15 Norwood St","02149"
"70","El Peñol",4.5,"$$","Colombian",42.37578,-71.03713,"Boston","54 Bennington St","02128"
"71","Cinco De Mayo",3,"$$","Mexican, Tex-Mex",42.40697,-70.99318,"Revere","124 Centennial Ave","02151"
"72","Millie's Kitchen",4,"$","Salad, Seafood, Kebab",42.3842362,-71.0045112,"east boston","61 Bayswater St","02128"
"73","Hong Kong Dragon",4,"$$","Chinese",42.37429,-70.98613,"Winthrop","68 Woodside Ave","02152"
"74","Honey Honey Dessert Cafe",4,"$","Sandwiches, Cafes, Bakeries",42.4273875828179,-71.0671238097459,"Malden","480 Main St","02148"
"75","Ocean Sushi",4.5,"$$","Sushi Bars, Japanese, Asian Fusion",42.4410327,-71.0682933,"Melrose","16 Oak Grove Ave","02176"
"76","Torretta's Bakery & Ice Cream",4,"$$","Bakeries, Ice Cream & Frozen Yogurt, Breakfast & Brunch",42.39745,-70.99163,"Revere","652 Winthrop Ave","02151"
"77","Tacos Lupita",4,"$","Mexican",42.4636953005912,-70.9454874415965,"Lynn","129 Munroe St","01901"
"78","Billy's Famous Roast Beef & Seafood",4.5,"$","Sandwiches, Seafood",42.4736099243164,-71.0618515014648,"Wakefield","1291 Main St","01880"
"79","Battambang Market",4.5,"$","International Grocery",42.4080294,-70.9963342,"Revere","120 Shirley Ave","02151"
"80","Saugus Deli",4,"$$","Pizza, Delis, Sandwiches",42.448343,-71.009596,"Saugus","508 Lincoln Ave","01906"
"81","Neptune Oyster",4.5,"$$$","Seafood, Bars",42.3632711771092,-71.0560575975533,"Boston","63 Salem St","02113"
"82","Santana's Plaza Café",4.5,"$","Brazilian, Bakeries, Breakfast & Brunch",42.406241883491,-71.0620308282847,"Everett","161 Main St","02149"
"83","La Siesta Restaurante",4,"$$","Mexican",42.374248,-70.986099,"Winthrop","70 Woodside Ave","02152"
"84","Wendy's",1.5,"$","Burgers, Fast Food",42.4222550810789,-71.0060129178375,"Revere","39 Squire Rd","02151"
"85","Bootleg Special",4,"$$","Cajun/Creole, Seafood, Tapas Bars",42.3471199,-71.06834,"Boston","400 Tremont St","02116"
"86","Mike's Place",4.5,"$$","Sandwiches, Salad, Seafood",42.46035,-70.9896,"Saugus","237 Hamilton St","01906"
"87","Flaming Grill & Buffet",3.5,"$$","Buffets, Chinese, Japanese",42.4253117,-71.0422425,"Malden","52 Broadway","02148"
"88","The Bangkok Thai and Pho",4.5,"$$","Vietnamese, Noodles, Thai",42.4523748663014,-71.0702171184262,"Melrose","57 West Wyoming Ave","02176"
"89","Antonia's At The Beach Restaurant & Bar",3,"$$","Italian, Mediterranean, Seafood",42.4267148,-70.9813132,"Revere","492 Revere Beach Blvd","02151"
"90","Companions",3.5,"$$","American (New)",42.4119791,-71.0112973,"Revere","488 Broadway","02151"
"91","Luigi's Pizzeria",3.5,"$","Pizza, Italian",42.3979469,-70.9924217,"Revere","616 Winthrop Ave","02151"
"92","D'Parma Restaurant",4,"$$","Italian",42.3729231,-70.9714729,"Winthrop","467 Shirley St","02152"
"93","Machu Chicken",4.5,"$$","Peruvian",42.379965194776,-71.096731193915,"Somerville","25 Union Sq","02143"
"94","Shoyu Chinese & Japanese cuisine",4.5,"$$","Japanese, Chinese, Sushi Bars",42.493415,-71.015567,"Saugus","124 Broadway","01906"
"95","Luke's Lobster Back Bay",4,"$$","Seafood",42.3485601423781,-71.0791224248571,"Boston","75 Exeter Street","02116"
"96","Saigon Hut",4,"$","Vietnamese",42.377266,-71.0390451,"Boston","305 Meridian St","02128"
"97","Asia Gourmet",4.5,"$","Szechuan, Asian Fusion",42.4361,-71.0718307,"Malden","264 Washington St","02148"
"98","Antique Table",4.5,"$$","Italian",42.3861215,-70.9756185,"Winthrop","19 Crest Ave","02152"
"99","Demaino's Restaurant",3.5,"$$","Italian",42.4164236,-71.0088693,"Revere","14 Malden St","02151"
"100","Lucky Fast Food",4,"$","Chinese",42.4254215884778,-71.042822599411,"Malden","60 Broadway","02148"
"101","The Brown Jug",3.5,"$$","Pizza, Sports Bars",42.4032536388909,-71.0229346257841,"Chelsea","1014 Revere Beach Pkwy","02150"
"102","Super Burrito",4,"$","Mexican",42.4181932,-71.0505401,"Everett","453 Ferry St","02149"
"103","Zo Greek",4.5,"$$","Greek, Bars",42.39193,-71.07853,"Somerville","355 Revolution Dr","02145"
"104","Boston Chowda",4,"$$","Seafood, Soup, Sandwiches",42.360065,-71.055374,"Boston","1 Faneuil Hall Market Pl","02109"
"105","Common Ground Coffee Roasters",4.5,"$","Coffee & Tea, Breakfast & Brunch, Sandwiches",42.40233,-71.04391,"Everett","1727 Revere Beach Pkwy","02149"
"106","Chili's",3,"$$","American (Traditional), Bars, Tex-Mex",42.40416,-71.02194,"Chelsea","1040 Revere Beach Pkwy","02150"
"107","Santarpio's Pizza",4,"$$","Pizza",42.37261,-71.03524,"Boston","111 Chelsea St","02128"
"108","Adriatic",4.5,"$$","Mediterranean",42.3719166219234,-70.9705471247435,"Winthrop","503 Shirley St","02152"
"109","The Blue Ox",4.5,"$$","American (New)",42.46323,-70.94764,"Lynn","191 Oxford St","01901"
"110","Kelly's Roast Beef",3,"$$","Sandwiches, Seafood",42.481972,-71.022005,"Saugus","595 Broadway Rt 1S","01906"
"111","Thai Cafe",4,"$","Thai",42.46325,-70.9396869,"Lynn","114A Broad St","01902"
"112","Curly's Restaurant",4.5,"$$","Mexican, Latin American",42.3895399,-71.04033,"Chelsea","150 Broadway","02150"
"113","Izzy's Restaurant & Sub Shop",4.5,"$","American (Traditional), Puerto Rican",42.3662872314453,-71.0955657958984,"Cambridge","169 Harvard St","02139"
"114","Rite Spice Caribbean",4.5,"$","Caribbean",42.4681386,-70.9588418,"Lynn","532 Western Ave","01904"
"115","Nick's Place",3,"$","Greek, Sandwiches, Salad",42.3760185241699,-70.9861297607422,"Winthrop","70 Pauline St","02152"
"116","District Kitchen",4,"$$","Chinese, Noodles, Cocktail Bars",42.42765,-71.07362,"Malden","2 Florence St","02148"
"117","Philly Pretzel Factory",4.5,"$$","Pretzels",42.4208288319525,-71.0048992568064,"Revere","4 Squire Rd","02151"
"118","Dimino's Sub Sandwiches",3.5,"$","American (Traditional), Sandwiches",42.3991165161133,-70.9942321777344,"Revere","190 Revere Beach Pkwy","02151"
"119","Winthrop House of Pizza",4,"$$","Pizza",42.3824661,-70.980615,"Winthrop","48 Revere St","02152"
"120","Fiore's Market",5,"$","Grocery",42.4166646,-71.0023388,"Revere","172 Revere St","02151"
"121","GreCo",4.5,"$$","Greek, Salad, Sandwiches",42.35006,-71.0817,"Boston","225 Newbury St","02116"
"122","Rincon Limeño Restaurant",4.5,"$$","Latin American, Peruvian",42.37984,-71.02687,"East Boston","409 Chelsea St","02128"
"123","Hot Eastern",4,"$$","Szechuan",42.35161,-71.06095,"Boston","42 Beach St","02111"
"124","Nick's Deli",4,"$","Delis",42.4296827,-71.0226555,"Revere","750 Washington Ave","02151"
"125","Shabu & Mein",4,"$$","Hot Pot, Ramen",42.366246432066,-71.077893152833,"Cambridge","148 1st St","02142"
"126","Giacomo's Ristorante",4,"$$","Italian, Wine Bars, Seafood",42.36458,-71.05344,"Boston","355 Hanover St","02113"
"127","El Potro Mexican Grill",4.5,"$$","Mexican, Bars",42.4193088,-71.0799949,"Malden","156 Highland Ave","02148"
"128","Figaro's",4.5,"$","Delis",42.3506813049316,-71.0583190917969,"Boston","105 Beach St","02111"
"129","Border Cafe",3.5,"$$","Mexican, Tex-Mex, Cajun/Creole",42.4844762821121,-71.0185130647786,"Saugus","356 Broadway","01906"
"130","wagamama - seaport",4,"$$","Asian Fusion, Noodles",42.35282325404,-71.0440695369665,"Boston","100 Northern Ave","02210"
"131","Gauchao Brazilian Cuisine",4.5,"$","Brazilian, Barbeque, Buffets",42.3875277826975,-71.0834527393341,"Somerville","102 Broadway","02145"
"132","Pho Minh Ky",4,"$","Vietnamese",42.4655458,-70.942696,"Lynn","238 Union St","01901"
"133","Belle Isle Seafood",3.5,"$$","Seafood",42.3826116,-70.9936784,"Winthrop","One Main St","02152"
"134","Revere House of Pizza",3,"$","Pizza",42.4097186,-71.0127385,"Revere","354 Broadway St","02151"
"135","Tahaza Hummus Kitchen",4,"$","Mediterranean",42.36957,-71.07678,"Cambridge","1 Canal Park","02141"
"136","Shawarma Falafel",4.5,"$","Middle Eastern",42.357013,-71.0597644,"Boston","26 Province St","02108"
"137","Mandarin Buffet",3,"$$","Buffets, Chinese, Seafood",42.4048063,-71.023715,"Chelsea","1100 Revere Beach Pkwy","02150"
"138","Subway",5,"$","Sandwiches, Fast Food",42.41061,-71.0003,"Revere","3 Everett St","02151"
"139","Hometown Pizza",4,"$","Pizza, Salad, Italian",42.4488732218742,-71.0111725330353,"Saugus","23 Essex St","01906"
"140","Iron Town Diner",4.5,"$$","Diners, Breakfast & Brunch",42.4725415,-71.0359014,"Saugus","325 Main St","01906"
"141","Mehak",4,"$$","Indian, Pakistani",42.3671035766602,-71.0360794067383,"Boston","329 Sumner St","02128"
"142","Angela's Coal Fired Pizza",4,"$$","Pizza, Italian",42.470712,-71.024932,"Saugus","880 Broadway Rt 1","01906"
"143","Los Pinos Mexican Restaurant & Grill",4.5,"$","Mexican",42.3760733753443,-71.0360319167376,"Boston","82 Bennington St","02128"
"144","Pisa Pizza",4,"$","Pizza, Salad, Chicken Wings",42.42355,-71.0769399,"Malden","133 Pearl St","02148"
"145","Amateras Ramen",4,"$$","Ramen",42.35097,-71.05715,"Boston","112 South St","02111"
"146","KO Pies At the Shipyard",4.5,"$$","Australian, Bars, Seafood",42.364075640365,-71.0316231238073,"Boston","256 Marginal St","02128"
"147","Sousaku Bistro Japanese Tapas & Bar",4,"$$","Japanese, Tapas/Small Plates, Sushi Bars",42.42539,-71.06336,"Malden","166 Eastern Ave","02148"
"148","Pollo Royal",3,"$$","Latin American",42.4124336242676,-71.0102615356445,"Revere","529 Broadway","02151"
"149","Dig Inn",4,"$$","American (New)",42.3507,-71.07617,"Boston","557 Boylston St","02116"
"150","D'Parma Restaurant",4,"$$","Italian",42.36935,-71.04032,"East Boston","182 Sumner St","02128"
"151","Chinese Dragon",3,"$$","Chinese",42.37937,-71.02808,"Boston","380 Chelsea St","02128"
"152","Sun Kong",3.5,"$$","Dim Sum, Seafood, Noodles",42.42617,-71.06059,"Malden","275 Eastern Ave","02148"
"153","Mike's Roast Beef",4,"$","American (Traditional)",42.39778,-71.06379,"Everett","115 Broadway","02149"
"154","Sabor Salvadoreño",2.5,"$$","Mexican, Salvadoran",42.4170455932617,-71.0006561279297,"Revere","227 Revere St","02151"
"155","Osaka Lucky Garden",3.5,"$$","Chinese, Thai, Japanese",42.3717550188303,-70.9703124314547,"Winthrop","522 Shirley St","02152"
"156","Nick's Place",2.5,"$","Pizza",42.40572,-70.99153,"Revere","64 Revere Beach Blvd","02151"
"157","Spyce",4,"$","Italian, Thai, Lebanese",42.35804,-71.05815,"Boston","241 Washington St","02201"
"158","My Diner",4,"$","Breakfast & Brunch, American (Traditional)",42.452768596416,-71.0665923992219,"Melrose","399 Main St","02176"
"159","Saus",4,"$","Beer Bar, American (Traditional)",42.3610800091721,-71.0570718850568,"Boston","33 Union St","02108"
"160","Hoya",4,"$$","Sushi Bars, Japanese, Chinese",42.460673,-71.0357407,"Saugus","467 Essex St","01906"
"161","Mike & Patty's",4.5,"$","Sandwiches, Breakfast & Brunch",42.348561,-71.067928,"Boston","12 Church St","02116"
"162","Napoles Restaurant",3,"$$","Colombian, Bars, Buffets",42.38991,-70.99673,"Boston","1233 Bennington St","02128"
"163","Boston Burger - Boston",4,"$$","Burgers, American (New)",42.346827,-71.0884733,"Boston","1100 Boylston St","02215"
"164","Hacienda Corona - Lynn",4,"$$","Mexican",42.45336,-70.96266,"Lynn","649 Lynnway","01905"
"165","Tides Restaurants & Pub",3,"$$","Seafood",42.436704,-70.936392,"Nahant","2 Wilson Rd","01908"
"166","All Seasons Table",4,"$$","Chinese, Sushi Bars, Japanese",42.4268,-71.068994,"Malden","64 Pleasant St","02148"
"167","Casa Antigua Restaurant",4,"$$","Latin American, Mexican",42.463836,-70.9469556,"Lynn","129 Oxford St","01901"
"168","Gourmet Dumpling House",3.5,"$$","Chinese",42.3514616954526,-71.0606415876193,"Boston","52 Beach St","02111"
"169","Italian Express Pizzeria",4.5,"$$","Italian, Pizza",42.367273879279,-71.035738156977,"Boston","336 Sumner St","02128"
"170","Fuddruckers",3.5,"$$","Burgers, American (Traditional)",42.469151,-71.024458,"Saugus","900 Broadway Rt 1 N","01906"
"171","Silk Road Uyghur Cuisine",4,"$$","Noodles, Asian Fusion",42.37211,-71.08712,"Cambridge","645 Cambridge St","02141"
"172","Papa Jacks Pizza & Italian Eatery",3.5,"$","Pizza",42.4088172912598,-71.0128021240234,"Revere","327 Broadway","02151"
"173","The Square Deli",4.5,"$","Delis, American (Traditional), Barbeque",42.40639,-71.05578,"Everett","421 Broadway","02149"
"174","Mexico Lindo",4.5,"$","Mexican",42.4639839,-70.9504195,"Lynn","16 Market St","01901"
"175","The Social Register",4,"$$","Tapas/Small Plates, American (New), Seafood",42.34302,-71.04513,"Boston","401 D St","02210"
"176","Oliveira's Steak House",4,"$$","Brazilian, Steakhouses",42.3769684,-71.0301895,"Boston","297 Chelsea St","02128"
"177","QDOBA Mexican Eats",3.5,"$","Mexican, Fast Food",42.4041552,-71.0814092417336,"Medford","523 Fellsway","02155"
"178","Habesha Ethiopian Restaurant",4,"$$","Ethiopian, Wine Bars",42.4288127989661,-71.0668732970953,"Malden","535 Main St","02148"
"179","Kien Giang Restaurant",4,"$","Vietnamese",42.40295,-71.049202,"Everett","1871 Revere Beach Pkwy","02149"
"180","Kelly's Roast Beef",3,"$$","Sandwiches, Fast Food",42.4038541248874,-71.0791479627917,"Medford","35 Revere Beach Pkwy Rt 16 E","02155"
"181","Mario's Restaurant",4.5,"$$","Italian",42.37817,-71.02886,"Boston","347 Chelsea St","02128"
"182","3 Amigos Bar & Grill",4,"$$","Mexican, American (New), Cocktail Bars",42.425859,-71.067301,"Malden","375 Main St","02148"
"183","Pine River Fish Market",4.5,"$$","Seafood Markets",42.419875,-71.002443,"Revere","400 American Legion Hwy","02151"
"184","Rosticeria Cancun 2",4.5,"$","Mexican",42.3736801,-71.0388184,"Boston","145 Meridian St","02128"
"185","Tenoch Mexican",4,"$","Mexican, Food Trucks",42.363278,-71.051844,"Boston","3 Lewis St","02110"
"186","The Friendly Toast",4,"$$","Bars, Breakfast & Brunch, Diners",42.3485299,-71.07325,"Back Bay","35 Stanhope St","02116"
"187","Winthrop Center Cafe",4,"$","Diners, Breakfast & Brunch, Cafes",42.3750915527344,-70.9867782592773,"Winthrop","36 Woodside Ave","02152"
"188","Chipotle Mexican Grill",3,"$","Mexican, Fast Food",42.479643,-71.021163,"Saugus","444 Broadway","01906"
"189","Diblasi's Subs",4.5,"$","Sandwiches, Cheesesteaks, Pizza",42.412126,-71.0510725,"Everett","616 Broadway","02149"
"190","Express Burritos",3,"$","Mexican",42.3762054682633,-70.9835718211061,"Winthrop","205 Winthrop St","02152"
"191","Anna's Taqueria",3.5,"$","Mexican",42.3610414265935,-71.0679904717241,"Boston","242 Cambridge St","02114"
"192","Market Basket",3,"$$","Grocery",42.4274540677521,-71.0106338888898,"Revere","275 Squire Rd","02151"
"193","La Hacienda Restaurant and Bar",4,"$$","Mexican, Bars",42.37399,-71.03925,"East Boston","150 Meridian St","02128"
"194","Odyssey Grill & Pizza",3.5,"$","Italian, Greek",42.3823755,-70.9924442,"Winthrop","63 Main St","02152"
"195","SOJUba",4,"$$","Korean, Lounges",42.34475,-71.09596,"Boston","1260 Boylston St","02215"
"196","The Daily Catch",4,"$$","Italian, Seafood, Coffee & Tea",42.36406,-71.05397,"Boston","323 Hanover St","02113"
"197","Clay Pot Cafe",4,"$","Cantonese",42.3504982,-71.0604549,"Boston","74 Kneeland St","02111"
"198","Cafe El Molino",4,"$","Dominican",42.4568787,-70.9725571,"Lynn","937 Western Ave","01905"
"199","Sayar Market",3,"$","International Grocery",42.4102597856656,-71.000901520166,"Revere","3 Everett St","02151"
"200","La Cancun",4,"$$","Mexican, Latin American, Seafood",42.369244077092,-71.040182052625,"Boston","192 Sumner St","02128"
"201","Cafe Rossetti's",4.5,"$$","Italian",42.375705,-70.971138,"Winthrop","115 Winthrop Shore Dr","02152"
"202","Sammy Carlo's Delicatessen & Catering",4.5,"$","Italian, American (Traditional), Delis",42.3825053028563,-71.0185490162933,"East Boston","567 Bennington St","02128"
"203","Maria's Taqueria",4,"$","Mexican",42.35139,-71.06457,"Boston","226 Tremont St","02116"
"204","Taco Mex",3.5,"$$","Mexican, Latin American, Seafood",42.36967,-71.03861,"Boston","65 Maverick Sq","02128"
"205","Rino's Place",4,"$$","Italian",42.3780632,-71.0329114,"Boston","258 Saratoga St","02128"
"206","Lena's Sandwich Shop",4,"$","Sandwiches",42.448455,-71.009154,"Saugus","496 Lincoln Ave","01906"
"207","Yoki Express",4,"$$","Sushi Bars, Japanese, Poke",42.3508518924201,-71.0462842608361,"Boston","53 Boston Wharf Rd","02210"
"208","Tan-Mai Pho and Bakery",4,"$","Vietnamese, Bakeries",42.4251054897245,-71.043002233476,"Malden","60 Broadway","02148"
"209","Himalayan Kitchen",4.5,"$$","Indian, Himalayan/Nepalese",42.38147,-71.09782,"Somerville","40 Bow St","02143"
"210","Brick Yard Bar & Grill",4.5,"$$","Bars, American (Traditional)",42.45791,-70.95176,"Lynn","163 Blossom St","01902"
"211","Kanes Donuts",4.5,"$$","Donuts",42.4530813,-70.991393,"Saugus","120 Lincoln Ave","01906"
"212","CambridgeSide",4.5,"$$","Food Court, Specialty Food",42.3681321,-71.0763644,"Cambridge","100 Cambridgeside Pl","02141"
"213","Luna's Restaurant Italian and Latin Cuisine",4,"$$","Italian, Latin American, Bars",42.38659,-71.00916,"Boston","945 Saratoga St","02128"
"214","Alia Ristorante",4.5,"$$","Italian",42.37216,-70.9708596,"Winthrop","495 Shirley St","02152"
"215","The Foodery",4.5,"$$","Food Delivery Services",42.4178484,-71.0773939,"Malden","342 Pearl St","02148"
"216","Blanchards - Revere",4.5,"$$","Beer, Wine & Spirits",42.4168941163354,-71.0034888749415,"Revere","286 American Legion Hwy","02151"
"217","Liberty Bell Roast Beef and Seafood",4,"$$","Seafood, Sandwiches, Salad",42.4646633,-71.0618932,"Melrose","886 Main St","02176"
"218","Mi Salvador & Mexicano",3.5,"$$","Mexican",42.3903713,-71.0386613,"Chelsea","222 Broadway","02150"
"219","Sweet Rice",3.5,"$$","Sushi Bars, Thai",42.3759862,-71.0647822,"Boston","187 Main St","02129"
"220","Cactus Grill",4,"$","Mexican, Salad, Seafood",42.37015,-71.03919,"Boston","44 Maverick Sq","02128"
"221","Sam Adams",4,"$$","American (Traditional), Breweries",42.363214962034,-71.025507859156,"Boston","Boston Logan International Airport","02128"
